date,high,low,open,close,volume,quoteVolume,weightedAverage
1500653100,2732.36210443,2713.01,2717.99999999,2728.26030003,138279.51079173,50.8618016,2718.73009688
1500653400,2740.31382275,2728.2603,2728.26030003,2733.26029999,227860.77395568,83.35220581,2733.71018488
1500653700,2733.26029999,2719.88748296,2729,2732.35,55627.05386795,20.39702882,2727.21357403
1500654000,2749.84645246,2730.00000001,2732.35,2741,163878.36555621,59.86805021,2737.32591893
1500654300,2748.01949996,2741,2741.99999999,2745.3,204308.95011015,74.43677111,2744.73149578
1500654600,2755,2746,2746,2750,227028.58112326,82.44090551,2753.83415209
1500654900,2752.29999999,2747.07821491,2750,2750,148770.14197854,54.10314523,2749.75033976
1500655200,2750,2725.2602999,2750,2740,133440.82273428,48.74346909,2737.61439687
1500655500,2748.08449816,2735.00000001,2740.00850003,2735.00000034,95142.20227835,34.67831934,2743.56439669
1500655800,2739.29999997,2721.00000001,2735.00000076,2731.25759293,82186.83667471,30.12806062,2727.91659945
1500656100,2734.33836309,2728.00000001,2729,2728.30000001,59108.3193514,21.64134913,2731.26776876
1500656400,2739.26914787,2724.35446,2728.30000001,2739.26914772,113781.22487497,41.63224328,2733.00730181
1500656700,2739.26914745,2700,2733,2711.99999999,475197.25464527,175.0622207,2714.44777031
1500657000,2711.99999998,2680.26914786,2701.92039566,2681.500959,493500.27464819,183.16083745,2694.35476228
1500657300,2703.38363124,2678.99999999,2682,2691.00000003,388376.63725465,144.48451426,2688.01566205
1500657600,2696,2688.2037,2691.00000003,2689.99999995,217695.93600092,80.87024644,2691.9163176
1500657900,2705,2685.50100003,2688.20370001,2702.30408742,216295.08053728,80.40798702,2689.97009567
1500658200,2718.57645623,2702.23582747,2702.30408742,2702.23582747,165986.13664404,61.19186892,2712.55216703
1500658500,2708.99883315,2688.20370002,2702.23582747,2697,304084.58823264,112.85355788,2694.50599471
1500658800,2715,2695.50000001,2697,2700.9999999,265848.96334817,98.23201357,2706.33730987
1500659100,2706.8407425,2692.00006001,2701,2700.93333433,138674.10646729,51.40703848,2697.57042163
1500659400,2701.83999993,2686.503,2700.93333433,2690,191418.8703448,71.07745491,2693.10248358
1500659700,2693.32733549,2678.8889,2689.9954539,2682.37145557,151139.94922032,56.30764793,2684.18154152
1500660000,2685.4599,2678,2682.37145557,2681.01000003,194660.99682153,72.57681069,2682.13765486
1500660300,2689.02875207,2678.01983245,2683.89999997,2679,189906.8274031,70.77503439,2683.2459926
1500660600,2695.96229999,2679.00000001,2679.00000001,2683.73178507,127394.31714556,47.35361831,2690.27630183
1500660900,2706,2684,2687.65871036,2702.99872193,286034.71124528,106.05365293,2697.07552114
1500661200,2720.41119083,2702.21000001,2702.99872193,2714.99999999,331969.34491979,122.41453022,2711.84592485
1500661500,2713.88198996,2700.6511303,2706,2707.93281091,227282.41897341,83.96071826,2707.00898805
1500661800,2708.9766,2700.65113046,2704.1270368,2706.99999959,76838.30007503,28.40448897,2705.14636458
1500662100,2717.09379916,2704.06286115,2706.99999959,2713.70054327,83547.17319058,30.81831797,2710.95824476
1500662400,2713.70054328,2706.00000018,2713.70054328,2706.00000018,84769.39895595,31.29224858,2708.95837795
1500662700,2709.99,2690,2709.99,2691.01,204650.11534332,75.8214785,2699.10478392
1500663000,2692.99999899,2684,2690.00000009,2685.04644981,124612.40479484,46.31628367,2690.46639585
1500663300,2685.0464498,2636.59340003,2685.03,2637.00000002,1226607.0778871,461.99373714,2655.02966659
1500663600,2684,2634,2640,2647.789779,701979.38586242,264.42886988,2654.70024578
1500663900,2661.92838139,2635,2647.78977898,2635.00000001,348555.39153173,131.65922316,2647.4058039
1500664200,2635.00000001,2627.46855191,2635.00000001,2629.00000014,533220.41218319,202.57349889,2632.23183242
1500664500,2649.8,2627.54733889,2628.00000007,2635.99999996,322526.44956981,122.20722988,2639.17650278
1500664800,2637.86898389,2627.01,2635.99999898,2632.98856886,205131.62591911,78.02514688,2629.04504665
1500665100,2633.04103911,2610.11859983,2629.00000017,2618.34439437,436887.91600918,166.77082575,2619.6903088
1500665400,2642.45760099,2615,2618.34439437,2635.88,227579.35936329,86.54896582,2629.48675593
1500665700,2637.73844793,2630,2635.88,2630.21000005,172970.30955905,65.71909366,2631.96431852
1500666000,2652.96808222,2632.99999991,2633,2652.96808218,198084.77548039,74.97077726,2642.15982173
1500666300,2652.96808219,2636.15710765,2652.96808218,2641.96808218,172665.50165739,65.21655293,2647.5717268
1500666600,2644.27667441,2613.17473814,2643,2619.11864993,170738.35600138,64.99998308,2626.74462224
1500666900,2631.6789782,2610.5,2619.11864993,2616.10000057,205311.32688614,78.43695535,2617.53309992
1500667200,2623.00000011,2610.1186601,2616.10000057,2617.00000005,139387.21816797,53.31878771,2614.22331891
1500667500,2627.53157639,2617.00000009,2618,2625,127264.77018024,48.51239372,2623.34550867
1500667800,2631.77546924,2619.35934257,2626.99333312,2623.15521547,85265.2240178,32.4310788,2629.12080549
1500668100,2634,2614.30700002,2623.15521547,2619.44069984,258391.47686042,98.40061355,2625.91326962
1500668400,2624.67957998,2616.56248209,2619.44069984,2624.05858936,87270.18712041,33.3373728,2617.78837954
1500668700,2640.16369924,2624.67957999,2624.6795814,2630.47538748,120969.221441,45.89357899,2635.86375486
1500669000,2632.49986343,2616.00000002,2630.47538748,2623.27397448,136079.00881884,51.84788409,2624.58172029
1500669300,2637.99999998,2616.00000008,2623.27397448,2637.99999992,135243.47650231,51.37685935,2632.38115784
1500669600,2653.8,2634.57059992,2637.99999991,2647.99999999,487697.25056271,184.31703112,2645.96954279
1500669900,2659.2373971,2638.0000002,2648,2659.23739688,200000.91585156,75.58139826,2646.16586165
1500670200,2663.90649303,2644.29008901,2652.660008,2652.49999877,241342.55040196,90.90235216,2654.96485698
1500670500,2652.70667738,2635.00000007,2646.53625191,2639.99999984,131092.2139977,49.57721309,2644.20296799
1500670800,2649.99999997,2639.99999985,2640,2648.51841339,135381.90567102,51.20946731,2643.68900483
1500671100,2648.51841338,2634.31451862,2648.51841338,2634.99999998,94537.37672163,35.82203932,2639.08416483
1500671400,2634.99999999,2626.1026102,2634.99999998,2626.11,50414.83099491,19.17830588,2628.74266947
1500671700,2641.09126396,2626.1026102,2629,2637.57320059,94231.08135281,35.76149817,2634.98696013
1500672000,2660.0001,2636.00000008,2637.57320059,2657,172023.30855194,64.82649193,2653.59582834
1500672300,2659,2657,2657,2657,169509.58135916,63.79328475,2657.16966955
1500672600,2659.89999999,2634,2658.00000001,2637,51212.84974064,19.345007,2647.34201133
1500672900,2647.28005768,2635,2639.96999987,2635.49999999,41420.34293672,15.70561768,2637.29474259
1500673200,2635.5,2622,2635.49999999,2622,117026.18779341,44.46321462,2631.97766498
1500673500,2628,2600.5,2622,2624.91999995,537957.97754123,206.228947,2608.54737109
1500673800,2636.5124682,2619.99999999,2624.91999995,2636.51246817,69346.05160578,26.38705544,2628.03296728
1500674100,2643.74254452,2636.51246818,2636.5124682,2640.00000025,33108.85892396,12.5505523,2638.03999477
1500674400,2641.06219749,2625.00000001,2640.67901428,2629.99999992,92858.19863364,35.2117316,2637.13809046
1500674700,2629.99999993,2623.59467341,2627.12350375,2628.12350374,59655.21406632,22.70940007,2626.89520121
1500675000,2633,2625.00000001,2627.062,2631.99999997,32780.37578728,12.46678148,2629.41769211
1500675300,2636.89699999,2630.01333592,2631.99999996,2636.89699993,55376.2757527,21.03703805,2632.32284036
1500675600,2642.09999998,2634.00000008,2634.00000008,2640.71995132,34111.76213278,12.92771113,2638.65442147
1500675900,2641.46336649,2639.0011,2640.71995132,2639.01211001,29858.60136334,11.30803684,2640.47613089
1500676200,2656,2639.69845098,2639.69845098,2655,105143.11778609,39.68057384,2649.73783418
1500676500,2675,2653.53818689,2655,2668.86664286,285212.85784211,107.02879392,2664.82361798
1500676800,2680,2668.16176425,2670,2676.516,194338.08286131,72.71613883,2672.55778412
1500677100,2690,2669.17434385,2676.516,2685.00000018,307839.48615004,114.9618538,2677.75332403
1500677400,2692.67559807,2685.00000019,2685.00000019,2691,180650.68282028,67.12742931,2691.16044927
1500677700,2695.9999,2686.9839976,2690.03228993,2695.99989979,112541.71971075,41.8017921,2692.27021275
1500678000,2696,2677.972716,2695.99989999,2679.24184002,236586.24273489,87.99778372,2688.54774215
1500678300,2680,2667.06536849,2680,2667.06536849,149181.07548709,55.72484678,2677.10158228
1500678600,2679,2667.06536849,2667.72560584,2679,135851.41206066,50.87972025,2670.05029495
1500678900,2692.16,2674.17893682,2679,2674.17893682,173959.72141701,64.88771139,2680.934767
1500679200,2683.09744526,2674.17893686,2679,2680.99999998,76210.92238308,28.42686266,2680.94735935
1500679500,2681.79214008,2663.71774116,2680.5,2663.71774116,104699.94229271,39.17317702,2672.7457474
1500679800,2669,2661.15753781,2667.09744526,2669,103547.31707241,38.87981577,2663.26665962
1500680100,2670.39249097,2663.67265459,2669,2669.42894568,23639.00629566,8.85958443,2668.18455001
1500680400,2668.99999998,2652,2668.99999998,2652,96153.91678698,36.15082027,2659.79903274
1500680700,2659.99999995,2651.21392322,2652,2659.89999901,63415.28576348,23.88016472,2655.56316327
1500681000,2675.5966131,2659.89999901,2659.89999901,2674.1,68960.51630385,25.82299708,2670.50784578
1500681300,2672.81520325,2666,2672.11833743,2666.69902964,88523.36765013,33.13602148,2671.51467485
1500681600,2669.65585919,2660.22708878,2669.65585919,2662.99999999,39714.00149263,14.90029184,2665.31702325
1500681900,2662.99999999,2646.5026124,2662.5,2648.48,98493.22673529,37.15768745,2650.68236196
1500682200,2659.8755872,2647.00000003,2648.48,2652.5674759,44810.99647363,16.88978377,2653.14210553
1500682500,2665.55647593,2652.48184707,2652.5674759,2656.61667318,78303.97692478,29.45434377,2658.48655587
1500682800,2665.55647593,2657.0020001,2657.0020001,2665.55647593,8422.56324839,3.16665009,2659.77073848
1500683100,2668,2663.53289999,2665.55647593,2668,19256.66938504,7.22096673,2666.7716533
1500683400,2676,2668,2668,2676,40259.74939812,15.0667119,2672.09923872
1500683700,2684.99999999,2672.6693525,2672.70000001,2680.818407,170439.95035288,63.5903165,2680.28152294
1500684000,2680.818407,2673.51990018,2680.61179189,2679,67890.2540549,25.35073545,2678.03883594
1500684300,2684.92,2678.952,2679,2681.95167451,89686.44961675,33.43816616,2682.15814191
1500684600,2683.92,2680.00000001,2683.91999999,2680.00000001,68521.2411809,25.54212257,2682.67607725
1500684900,2683,2665.00000005,2683,2669.99999982,386252.81432791,144.72138958,2668.94075194
1500685200,2676,2665.00000001,2669.99999982,2676,94993.37253058,35.57485887,2670.23891444
1500685500,2689.5,2676,2676,2689.5,191459.40048684,71.35146081,2683.32839038
1500685800,2694,2688.54452882,2689.5000008,2692,58002.12086653,21.55875123,2690.42117735
1500686100,2710.3596041,2692.18365464,2693.99999999,2706.99999989,266659.30037247,98.70474629,2701.5853887
1500686400,2710.9999999,2706.99999989,2706.99999992,2710.9999999,72521.25998686,26.76488417,2709.56748873
1500686700,2719,2709.61291791,2710.9999999,2717,82537.30769946,30.38647468,2716.25150889
1500687000,2719.99999999,2705.62450036,2718.6117919,2714,246202.42655378,90.69504997,2714.61812563
1500687300,2714,2700.00000003,2711.99999999,2711.99999999,122149.27169575,45.11803402,2707.32700014
1500687600,2712,2703.00000084,2708.67497665,2712,79427.85165954,29.31579931,2709.38720857
1500687900,2714.11320007,2708,2712,2710,88246.69144078,32.53747493,2712.15549549
1500688200,2711.15659994,2705.00000006,2709.50110854,2710.00000001,67940.35788249,25.0788738,2709.06733788
1500688500,2712.49999969,2705,2710.00000001,2712.49999953,57208.45640015,21.11652707,2709.179223
1500688800,2712.49999952,2693.57000001,2712.49999952,2693.57000027,141984.73857667,52.55689077,2701.54372712
1500689100,2715.09999994,2693.5700003,2693.5700003,2712.96792317,189564.00905424,70.11816662,2703.49351946
1500689400,2723.15521547,2715,2715.09999993,2723.15521547,301891.39399446,111.12580097,2716.66337933
1500689700,2729.1132,2723.10539999,2723.15521547,2729.1132,218137.1690284,80.02077563,2726.00668152
1500690000,2741.8499999,2728.4088775,2729.1132,2741.84999985,186009.00535923,68.02279554,2734.50986368
1500690300,2746.9999999,2737.56400534,2741.84999985,2738.42030731,162818.7064506,59.35578108,2743.09769811
1500690600,2747,2729.00000001,2746.99999999,2734.98999993,187505.60392177,68.40664186,2741.04383468
1500690900,2734.99,2728.00000001,2734.98999993,2734,110707.06253644,40.52499208,2731.82194133
1500691200,2749.99999985,2732.10000001,2734,2746.00000001,257841.40770246,93.92109231,2745.29822173
1500691500,2749.99999999,2730,2746.00000001,2730,168560.11685905,61.58857465,2736.87315897
1500691800,2732,2726.2590818,2732,2729.62856368,58364.50472875,21.38600889,2729.09756228
1500692100,2730,2725.65266863,2729.62856368,2728.5133521,52197.40914976,19.13805519,2727.41449596
1500692400,2731.49999973,2727,2729,2727.00000003,22842.35295043,8.36951935,2729.23115357
1500692700,2730.3407042,2719.26255832,2727.00000004,2720.1,87528.61954067,32.13290725,2723.9558145
1500693000,2729.99999999,2720,2720.00000001,2728.99859988,51689.35274614,18.96650613,2725.29649856
1500693300,2730,2722.00000001,2728.99859999,2727.27999999,86321.28197215,31.64433067,2727.85930827
1500693600,2727.29037692,2719.18851561,2727.27999999,2722.5,62606.10570524,22.98552367,2723.71891996
1500693900,2726.98999936,2719.18851561,2720.00000001,2722,34370.7651309,12.62862247,2721.65592189
1500694200,2725.95362466,2720.67300714,2722,2724.00000003,42591.9144422,15.63891604,2723.45694121
1500694500,2726.99999999,2718,2725.4,2721.99999993,292491.80211377,107.45311691,2722.04111453
1500694800,2721.99999996,2717.9441447,2721.99999996,2719.5,52772.88391755,19.40162727,2720.02359302
1500695100,2720.99999991,2704.26991776,2720.99999991,2705.00000001,145264.82638423,53.6131469,2709.50009062
1500695400,2712.10063377,2705.00000002,2706,2712.10063377,62468.76219492,23.05648783,2709.37892429
1500695700,2719.99999997,2712.10063374,2712.10063377,2717.5,31611.26358753,11.63375966,2717.20101767
1500696000,2718.10738435,2703.20700001,2716.61163407,2709.98999988,101523.50321063,37.47181051,2709.33007583
1500696300,2711,2707,2710,2709.07719012,33317.86881084,12.29484301,2709.90599747
1500696600,2709.99999997,2706.00092949,2709.07719012,2706.50000001,51650.20164312,19.07413856,2707.86549445
1500696900,2712.22279126,2706.50000001,2709.99999997,2709.64100001,64949.58119547,23.96853231,2709.78549522
1500697200,2714.99999999,2709.641,2710.00000001,2710.99999964,89804.27692249,33.12058338,2711.43403158
1500697500,2715.19806305,2709.641,2709.641,2713.99999991,53556.37770035,19.74287259,2712.69428783
1500697800,2713.9999999,2709.64100001,2712.14542591,2710,37821.64047206,13.94927646,2711.36933736
1500698100,2712.09428845,2706.06508233,2712.09428843,2709.50000001,34339.93531271,12.67305918,2709.68002476
1500698400,2709.4999991,2703.87028182,2706.10000001,2703.87028182,31580.10624146,11.67477233,2704.98690242
1500698700,2706.87028183,2703.52542591,2703.72542591,2706.07414107,51408.86564166,19.0140321,2703.73297842
1500699000,2706.503883,2703,2703.52542591,2706.03691972,67448.51629036,24.94684566,2703.68916413
1500699300,2710.72542579,2700.19564774,2703.0266716,2710.72542579,89932.06076743,33.24797055,2704.88872793
1500699600,2716.8239777,2706.96999909,2710.72542579,2715,89353.37916656,32.92653399,2713.71955498
1500699900,2725,2714.85878685,2715.0001,2722.4651839,92459.2393921,34.01546884,2718.15272713
1500700200,2738.99999999,2721.81890008,2721.81890008,2736,190329.17732035,69.64552235,2732.82719259
1500700500,2758.22159678,2736.1,2736.10000001,2752.11000007,556642.47695278,202.33029169,2751.15738875
1500700800,2760,2752.11000008,2752.11000008,2759.99999988,102817.96342125,37.3029399,2756.2965197
1500701100,2764.99999997,2759.99999988,2759.99999988,2760.00276001,163319.77114593,59.17011958,2760.173079
1500701400,2763,2754.76964573,2760.00276001,2755,170188.46830151,61.68669905,2758.91676686
1500701700,2758.77777777,2754.76964573,2755.00000001,2756.10000013,216856.72344391,78.70922608,2755.16269494
1500702000,2758.77777776,2750.10000012,2756.10000013,2751.46449806,214803.29037397,78.00545788,2753.69565427
1500702300,2755.37699999,2751.00000016,2751.46449806,2755.37609989,70296.65837111,25.53841403,2752.58511701
1500702600,2758.57996201,2748.07471128,2755,2755.67694928,155247.93371836,56.38729831,2753.2429886
1500702900,2755.37609948,2750.00000001,2752.78288708,2755.37609939,71549.88206841,25.99052324,2752.92195573
1500703200,2755.37609939,2752.00000001,2755.37609939,2753.37609939,20601.04586675,7.48028425,2754.04585952
1500703500,2762,2748.50000005,2753,2761.72086164,176858.83218659,64.16257956,2756.41711102
1500703800,2760.66309383,2756,2760.66309383,2758,25108.63913827,9.10377708,2758.04634907
1500704100,2759.99999978,2756,2756,2759.99999977,44050.7867996,15.97105229,2758.1643338
1500704400,2768.59449999,2757.9900001,2758.95422214,2766.69999998,283518.57549411,102.52943837,2765.24069575
1500704700,2769.99999985,2764.37210851,2766.69999997,2767.22512495,138740.67191281,50.13509691,2767.33626668
1500705000,2771.99999999,2764.50100013,2764.50100013,2764.50200024,208346.54149303,75.22732244,2769.55944642
1500705300,2767.6,2764.37210868,2764.50200024,2764.62450291,133560.28548185,48.3055457,2764.90584148
1500705600,2775.3858322,2764.62450292,2764.62450292,2771.27600014,135244.78903756,48.78116546,2772.47966017
1500705900,2774.99999952,2765,2774.0002002,2765,102430.33491599,36.98446331,2769.55039356
1500706200,2773,2765.00000004,2767.99999999,2770.48999997,122651.81634178,44.27816681,2770.02923061
1500706500,2770.48999997,2767,2770.48999997,2767.00000001,34836.03532832,12.58522304,2768.01096155
1500706800,2768.00000001,2761,2767.00000001,2767,148620.96729134,53.74085397,2765.51182782
1500707100,2766,2760.37042622,2766,2761,78604.8253398,28.45142084,2762.77328228
1500707400,2761,2754.18750001,2761,2755.60820276,132644.27155661,48.09810572,2757.78577079
1500707700,2757.9839492,2750.07495006,2755.607,2755.73572253,269594.52565519,97.95716858,2752.16739686
1500708000,2759.79999997,2753.98394914,2755.73572253,2757.98394913,78757.66740507,28.56951752,2756.7027462
1500708300,2760.52790964,2752.97173202,2752.97173202,2760.52790963,37314.30759308,13.5257272,2758.76535444
1500708600,2760.6043625,2758.2597984,2760.52790963,2759,45760.57726185,16.58256864,2759.55904391
1500708900,2760.52348793,2759,2759.999999,2760,30317.67144931,10.98614935,2759.62673393
1500709200,2762,2759.00000001,2760,2761.4,56731.66432285,20.5493317,2760.75471217
1500709500,2765.5,2759.20487551,2761.4,2765.5,58158.89989421,21.06075616,2761.48204045
1500709800,2792.16971583,2765.38199818,2767,2792.16971583,527882.95791441,189.72911097,2782.29816824
1500710100,2796,2783.05941393,2792.65999999,2790,255588.2572528,91.62495759,2789.50478096
1500710400,2804,2789.3672448,2789.77176932,2803.19281861,656336.31030863,234.46517794,2799.29120424
1500710700,2804.34339999,2789.84234793,2804.08251979,2796.24130479,378395.54739168,135.2019996,2798.74224132
1500711000,2818.39049999,2795.57797727,2796.24130479,2818.39049999,372073.76408128,132.35919676,2811.09113072
1500711300,2824.00000001,2817.53540042,2818.39049999,2823.99,350996.39588297,124.45815569,2820.19602441
1500711600,2846.99240997,2823,2824.26326013,2839.99898989,521167.4417047,183.94139795,2833.33413529
1500711900,2850,2830.68067932,2839.99898989,2834.40555355,440733.61372479,155.09636472,2841.67597687
1500712200,2845.50068749,2834.40555352,2834.40555352,2840,246104.8226932,86.65020965,2840.21035479
1500712500,2845.51321,2805.4,2840,2822.99999994,1248042.8782862,442.06188533,2823.23113505
1500712800,2825.81962499,2807.24,2822,2811.86297674,994063.89313785,352.89324171,2816.89694118
1500713100,2815.99999997,2790,2811.86297675,2815.99999997,711645.28715719,253.86777596,2803.21235913
1500713400,2826,2810.0864,2815.99999996,2818.89999996,1314362.5443325,466.12354157,2819.77292952
1500713700,2819.99999993,2810,2818.89999996,2813.00000115,238541.7976512,84.72629463,2815.43998463
1500714000,2825.9,2813,2819.71799999,2815,121979.93165097,43.25983721,2819.70389899
1500714300,2818.95242828,2811.00000001,2814.00000001,2815.41842998,207796.13598026,73.8211253,2814.86004359
1500714600,2817.25,2812.00000001,2815.41842998,2816,128263.27943663,45.55286368,2815.70178194
1500714900,2844.035,2815.70840101,2816,2844.035,166687.09066289,58.94541362,2827.82120653
1500715200,2846.59999999,2821.64914498,2844.035,2821.64914498,232693.93670375,82.11936395,2833.60617412
1500715500,2825.36131142,2813,2821.64914498,2819.99999999,164010.34435015,58.21173157,2817.479225
1500715800,2839.99999979,2815,2817.46412893,2839.51016302,177226.47483262,62.7459283,2824.50956793
1500716100,2839.99999999,2829.48824379,2839.99999975,2833.99999995,202338.54330674,71.39441293,2834.09492427
1500716400,2843,2833.99999996,2833.99999996,2841.00000002,165852.02208872,58.43164397,2838.39390474
1500716700,2845,2822.11,2841.00000002,2835.05002297,346892.65931568,122.43475765,2833.28579215
1500717000,2839.98999999,2831.90000003,2835.05002298,2834.99999999,130450.13372112,45.99277624,2836.31788262
1500717300,2840.90000007,2833.00000001,2835,2840.90000007,92590.9072131,32.64470201,2836.32263467
1500717600,2852,2842,2842,2849,538324.59622907,188.88862512,2849.95772449
1500717900,2852.13799997,2837,2849,2842.22446211,472880.95884613,165.98709823,2848.90189592
1500718200,2845.95300355,2837.00000001,2845.95300355,2839.9999,128474.20845559,45.24234994,2839.68911044
1500718500,2847.00000001,2837.5,2838.00000002,2841.92835298,165390.82274008,58.17239107,2843.11543152
1500718800,2852,2839.9999,2841.92835298,2852,208107.30503924,73.1539143,2844.78700874
1500719100,2865.02,2850.81303635,2850.81303635,2862.00000001,289365.1161205,101.23251536,2858.42068718
1500719400,2880,2862,2864.01,2880,451979.0943943,157.41401365,2871.27609489
1500719700,2893.16,2875.72255134,2879.99999999,2889.99999999,704464.15562924,244.00443455,2887.09570761
1500720000,2909.51102727,2889.99999999,2889.99999999,2904,1125110.9540936,387.71074194,2901.93392234
1500720300,2905.94643426,2861,2904.51102727,2870.93450699,811839.39068565,282.58207099,2872.93311936
1500720600,2885.38071718,2862.03460563,2871.12612,2862.03460563,459360.54386004,159.62323551,2877.77993217
1500720900,2888,2862.03460563,2865,2888,260330.82860925,90.62382483,2872.65329065
1500721200,2888,2872.52444342,2885.53159887,2874.11111065,239883.31833361,83.34048154,2878.35291926
1500721500,2895,2872.62444349,2874,2895,263696.50788274,91.32865121,2887.33605926
1500721800,2899.89999999,2886,2893.77611999,2886,234322.15064069,80.97977645,2893.58850953
1500722100,2895.00000001,2881.70826889,2886,2881.93520002,340935.08448492,118.03448161,2888.43632669
1500722400,2887.44238026,2870,2881.93520002,2886.42389984,190693.07740699,66.3300846,2874.91081244
1500722700,2892,2881.90000172,2886.42389984,2886.42389985,146797.66782521,50.81782572,2888.70422426
1500723000,2887.99999999,2876.00000001,2887.99999999,2880,129192.87240418,44.84747089,2880.71701347
1500723300,2880,2870,2879,2871,221534.76140723,77.09134449,2873.66581647
1500723600,2876.02710016,2867.00000001,2870.99999999,2867.00000001,407435.98344795,141.98897661,2869.49024618
1500723900,2867.1,2834.15275599,2867.00000001,2835,542731.97475854,190.31567241,2851.74609051
1500724200,2854.96176591,2835,2839.99999983,2846.69929386,289044.24690571,101.52559094,2847.00876133
1500724500,2851.99999999,2838.99999996,2843.00000004,2847.99999998,271161.73450212,95.29450111,2845.51292407
1500724800,2850.064,2840.00000001,2846.77425411,2840.55555558,208573.83606992,73.32087729,2844.6718558
1500725100,2841.66666666,2796.23997446,2840.55555558,2810,1158419.7140149,411.44725337,2815.47562786
1500725400,2843.4061466,2810.45460947,2811.55002184,2837.99999999,351892.15864017,124.51287841,2826.1507013
1500725700,2838,2811.38366999,2838,2815.57789567,310795.4214439,110.1257712,2822.18610646
1500726000,2830.49999999,2813,2815.57789567,2823.02587181,147801.60395802,52.41283752,2819.95043488
1500726300,2834,2815.59032627,2822.00000017,2830,113440.53268799,40.17996549,2823.31085416
1500726600,2848.69357436,2832.47999998,2832.69999998,2837,213992.09209723,75.24182649,2844.05764825
1500726900,2848.99999998,2836.00000001,2837,2848.94,234198.01317977,82.31120039,2845.27515174
1500727200,2850,2835.9702999,2848.94,2842,273136.17445979,96.04384699,2843.86957644
1500727500,2841.99999999,2836.03179997,2839.99999999,2841.50000001,91960.10887535,32.39011887,2839.140827
1500727800,2847.26361334,2841.50000006,2841.8,2845,74740.46447052,26.26461325,2845.67161751
1500728100,2853.26170483,2845,2845.5,2850.0007,216362.01285637,75.9513628,2848.69164791
1500728400,2851,2844.1221075,2850.0007,2844.1221075,305399.26624725,107.20026078,2848.86682201
1500728700,2844.12210749,2818.43545876,2844,2827.04742886,327323.43284841,115.64543667,2830.40509226
1500729000,2827.99999935,2815.9860558,2822.00000001,2826.71934207,179175.910854,63.50374329,2821.5015615
1500729300,2825.1,2801.00000001,2825.1,2801.280682,262333.21541872,93.23866487,2813.56683715
1500729600,2801.280682,2780,2801.00000001,2791.00000001,627588.99474477,224.91214418,2790.37397928
1500729900,2799.99999999,2780.00000001,2793.5,2781.2024987,327937.08820142,117.47428072,2791.56498078
1500730200,2794.99999996,2771,2781.20249871,2792.00000003,405648.29933802,145.96520533,2779.07531744
1500730500,2812.18427496,2794,2794.34772269,2795.81075176,320455.69102913,114.33403051,2802.80236426
1500730800,2801.83820635,2783,2795.81075175,2785.00211643,202175.81270109,72.321854,2795.50096573
1500731100,2786.64034703,2760.00000001,2785.00211643,2765,434553.95159271,156.67216244,2773.65132915
1500731400,2782.37034856,2764.00000003,2766.22936683,2776.00000001,201872.06315046,72.75071982,2774.84626475
1500731700,2781.8296,2772,2776.00000001,2778.00000001,93440.52645837,33.66121915,2775.91034483
1500732000,2800,2774.61145255,2778.00000001,2799.8999999,179251.07699525,64.27098627,2788.98905086
1500732300,2802,2790.00000002,2799.8999999,2796.99999997,133804.45778582,47.82519032,2797.78202429
1500732600,2799,2786.04913202,2796.99999997,2786.04913226,183576.34428967,65.77250033,2791.08051797
1500732900,2792.99999994,2782,2792.99999994,2785,54386.54595104,19.51602196,2786.76392466
1500733200,2785.00000001,2778.09355034,2785,2785,126496.14533564,45.47276716,2781.80003628
1500733500,2797.89999898,2781.2838219,2785,2796,101027.22136388,36.22314979,2789.02364784
1500733800,2800,2781.9676558,2797.87999999,2800,377393.52411097,135.24954546,2790.34966681
1500734100,2816.59151049,2799.99999999,2799.99999999,2811.10000001,273002.12900904,97.17652697,2809.3423126
1500734400,2819.12326912,2812,2815,2815.00000001,173378.46825557,61.5528356,2816.74217874
1500734700,2818.41387539,2812.11958,2815,2812.11958,270126.01047116,95.91234785,2816.38408949
1500735000,2812.11958,2787.51289502,2810.83262045,2794,214134.00154659,76.45697436,2800.71247049
1500735300,2800,2790.7,2793.99999999,2796.90215582,83400.80748576,29.8479727,2794.18667137
1500735600,2803,2795.01000001,2799.00999994,2795.01000002,237201.51752979,84.71750008,2799.91167475
1500735900,2796.50177279,2779.50047852,2796.50177279,2786.14854202,248718.58161147,89.24761929,2786.837157
1500736200,2786.14854202,2779,2783.934,2779,106375.92821643,38.25024557,2781.05216401
1500736500,2792.43399982,2779,2779.00000001,2792.43399976,117417.84608679,42.17355997,2784.15780338
1500736800,2792.43399971,2779,2785.00000015,2779,282451.13957737,101.51846677,2782.26364684
1500737100,2784.83589997,2775.99999915,2779.71933253,2781.89999999,203496.26375307,73.22313312,2779.12532668
1500737400,2781.80089999,2777.01,2781.80089999,2779.50000005,61744.03628478,22.22228231,2778.47411996
1500737700,2786.16147498,2778,2779.7,2786.16147498,181852.38599026,65.36174189,2782.2450983
1500738000,2805.79797564,2780,2786.36268854,2800.001,290722.69964031,104.20545556,2789.89903242
1500738300,2814,2800.001,2800.001,2813.99999986,243943.72533747,86.85625245,2808.59141922
1500738600,2815.89999999,2799.5859519,2813.99999987,2802.99999999,220173.17144391,78.35812563,2809.83203303
